,Zone,Time,Value
224,PNW,225,0.0
225,PNW,226,0.0
226,PNW,227,0.0
227,PNW,228,0.0
228,PNW,229,0.0
229,PNW,230,0.0
230,PNW,231,0.0
231,PNW,232,0.0
232,PNW,233,0.0
233,PNW,234,0.0
234,PNW,235,0.0
235,PNW,236,0.0
236,PNW,237,0.0
237,PNW,238,0.0
238,PNW,239,0.0
239,PNW,240,0.0
240,PNW,241,0.0
241,PNW,242,0.0
242,PNW,243,0.0
243,PNW,244,0.0
244,PNW,245,0.0
245,PNW,246,0.0
246,PNW,247,0.0
247,PNW,248,0.0
248,PNW,249,0.0
249,PNW,250,0.0
250,PNW,251,0.0
251,PNW,252,0.0
252,PNW,253,0.0
253,PNW,254,0.0
254,PNW,255,0.0
255,PNW,256,0.0
256,PNW,257,0.0
257,PNW,258,0.0
258,PNW,259,0.0
259,PNW,260,0.0
260,PNW,261,0.0
261,PNW,262,0.0
262,PNW,263,0.0
263,PNW,264,0.0
264,PNW,265,0.0
265,PNW,266,0.0
266,PNW,267,0.0
267,PNW,268,0.0
268,PNW,269,0.0
269,PNW,270,0.0
270,PNW,271,0.0
271,PNW,272,0.0
272,PNW,273,0.0
273,PNW,274,0.0
274,PNW,275,0.0
275,PNW,276,0.0
276,PNW,277,0.0
277,PNW,278,0.0
278,PNW,279,0.0
279,PNW,280,0.0
280,PNW,281,0.0
281,PNW,282,0.0
282,PNW,283,0.0
283,PNW,284,0.0
284,PNW,285,0.0
285,PNW,286,0.0
286,PNW,287,0.0
287,PNW,288,0.0
288,PNW,289,0.0
289,PNW,290,0.0
290,PNW,291,0.0
291,PNW,292,0.0
292,PNW,293,0.0
293,PNW,294,0.0
294,PNW,295,0.0
295,PNW,296,0.0
296,PNW,297,0.0
297,PNW,298,0.0
298,PNW,299,0.0
299,PNW,300,0.0
300,PNW,301,0.0
301,PNW,302,0.0
302,PNW,303,0.0
303,PNW,304,0.0
304,PNW,305,0.0
305,PNW,306,0.0
306,PNW,307,0.0
307,PNW,308,0.0
308,PNW,309,0.0
309,PNW,310,0.0
310,PNW,311,0.0
311,PNW,312,0.0
312,PNW,313,0.0
313,PNW,314,0.0
314,PNW,315,0.0
315,PNW,316,0.0
316,PNW,317,0.0
317,PNW,318,0.0
318,PNW,319,0.0
319,PNW,320,0.0
320,PNW,321,0.0
321,PNW,322,0.0
322,PNW,323,0.0
323,PNW,324,0.0
324,PNW,325,0.0
325,PNW,326,0.0
326,PNW,327,0.0
327,PNW,328,0.0
328,PNW,329,0.0
329,PNW,330,0.0
330,PNW,331,0.0
331,PNW,332,0.0
332,PNW,333,0.0
333,PNW,334,0.0
334,PNW,335,0.0
335,PNW,336,0.0
336,PNW,337,0.0
337,PNW,338,0.0
338,PNW,339,0.0
339,PNW,340,0.0
340,PNW,341,0.0
341,PNW,342,0.0
342,PNW,343,0.0
343,PNW,344,0.0
344,PNW,345,0.0
345,PNW,346,0.0
346,PNW,347,0.0
347,PNW,348,0.0
348,PNW,349,0.0
349,PNW,350,0.0
350,PNW,351,0.0
351,PNW,352,0.0
352,PNW,353,0.0
353,PNW,354,0.0
354,PNW,355,0.0
355,PNW,356,0.0
356,PNW,357,0.0
357,PNW,358,0.0
358,PNW,359,0.0
359,PNW,360,0.0
360,PNW,361,0.0
361,PNW,362,0.0
362,PNW,363,0.0
363,PNW,364,0.0
364,PNW,365,0.0
365,PNW,366,0.0
366,PNW,367,0.0
367,PNW,368,0.0
368,PNW,369,0.0
369,PNW,370,0.0
370,PNW,371,0.0
371,PNW,372,0.0
372,PNW,373,0.0
373,PNW,374,0.0
374,PNW,375,0.0
375,PNW,376,0.0
376,PNW,377,0.0
377,PNW,378,0.0
378,PNW,379,0.0
379,PNW,380,0.0
380,PNW,381,0.0
381,PNW,382,0.0
382,PNW,383,0.0
383,PNW,384,0.0
384,PNW,385,0.0
385,PNW,386,0.0
386,PNW,387,0.0
387,PNW,388,0.0
388,PNW,389,0.0
389,PNW,390,0.0
390,PNW,391,0.0
391,PNW,392,0.0
392,PNW,393,0.0
393,PNW,394,0.0
394,PNW,395,0.0
395,PNW,396,0.0
396,PNW,397,0.0
397,PNW,398,0.0
398,PNW,399,0.0
399,PNW,400,0.0
400,PNW,401,0.0
401,PNW,402,0.0
402,PNW,403,0.0
403,PNW,404,0.0
404,PNW,405,0.0
405,PNW,406,0.0
406,PNW,407,0.0
407,PNW,408,0.0
408,PNW,409,0.0
409,PNW,410,0.0
410,PNW,411,0.0
411,PNW,412,0.0
412,PNW,413,0.0
413,PNW,414,0.0
414,PNW,415,0.0
415,PNW,416,0.0
416,PNW,417,0.0
417,PNW,418,0.0
418,PNW,419,0.0
419,PNW,420,0.0
420,PNW,421,0.0
421,PNW,422,0.0
422,PNW,423,0.0
423,PNW,424,0.0
424,PNW,425,0.0
425,PNW,426,0.0
426,PNW,427,0.0
427,PNW,428,0.0
428,PNW,429,0.0
429,PNW,430,0.0
430,PNW,431,0.0
431,PNW,432,0.0
432,PNW,433,0.0
433,PNW,434,0.0
434,PNW,435,0.0
435,PNW,436,0.0
436,PNW,437,0.0
437,PNW,438,0.0
438,PNW,439,0.0
439,PNW,440,0.0
440,PNW,441,0.0
441,PNW,442,0.0
442,PNW,443,0.0
443,PNW,444,0.0
444,PNW,445,0.0
445,PNW,446,0.0
446,PNW,447,0.0
447,PNW,448,0.0
448,PNW,449,0.0
449,PNW,450,0.0
450,PNW,451,0.0
451,PNW,452,0.0
452,PNW,453,0.0
453,PNW,454,0.0
454,PNW,455,0.0
455,PNW,456,0.0
456,PNW,457,0.0
457,PNW,458,0.0
458,PNW,459,0.0
459,PNW,460,0.0
460,PNW,461,0.0
461,PNW,462,0.0
462,PNW,463,0.0
463,PNW,464,0.0
464,PNW,465,0.0
465,PNW,466,0.0
466,PNW,467,0.0
467,PNW,468,0.0
468,PNW,469,0.0
469,PNW,470,0.0
470,PNW,471,0.0
471,PNW,472,0.0
472,PNW,473,0.0
473,PNW,474,0.0
474,PNW,475,0.0
475,PNW,476,0.0
476,PNW,477,0.0
477,PNW,478,0.0
478,PNW,479,0.0
479,PNW,480,0.0
480,PNW,481,0.0
481,PNW,482,0.0
482,PNW,483,0.0
483,PNW,484,0.0
484,PNW,485,0.0
485,PNW,486,0.0
486,PNW,487,0.0
487,PNW,488,0.0
488,PNW,489,0.0
489,PNW,490,0.0
490,PNW,491,0.0
491,PNW,492,0.0
492,PNW,493,0.0
493,PNW,494,0.0
494,PNW,495,0.0
495,PNW,496,0.0
496,PNW,497,0.0
497,PNW,498,0.0
498,PNW,499,0.0
499,PNW,500,0.0
500,PNW,501,0.0
501,PNW,502,0.0
502,PNW,503,0.0
503,PNW,504,0.0
504,PNW,505,0.0
505,PNW,506,0.0
506,PNW,507,0.0
507,PNW,508,0.0
508,PNW,509,0.0
509,PNW,510,0.0
510,PNW,511,0.0
511,PNW,512,0.0
512,PNW,513,0.0
513,PNW,514,0.0
514,PNW,515,0.0
515,PNW,516,0.0
516,PNW,517,0.0
517,PNW,518,0.0
518,PNW,519,0.0
519,PNW,520,0.0
520,PNW,521,0.0
521,PNW,522,0.0
522,PNW,523,0.0
523,PNW,524,0.0
524,PNW,525,0.0
525,PNW,526,0.0
526,PNW,527,0.0
527,PNW,528,0.0
528,PNW,529,0.0
529,PNW,530,0.0
530,PNW,531,0.0
531,PNW,532,0.0
532,PNW,533,0.0
533,PNW,534,0.0
534,PNW,535,0.0
535,PNW,536,0.0
536,PNW,537,0.0
537,PNW,538,0.0
538,PNW,539,0.0
539,PNW,540,0.0
540,PNW,541,0.0
541,PNW,542,0.0
542,PNW,543,0.0
543,PNW,544,0.0
544,PNW,545,0.0
545,PNW,546,0.0
546,PNW,547,0.0
547,PNW,548,0.0
548,PNW,549,0.0
549,PNW,550,0.0
550,PNW,551,0.0
551,PNW,552,0.0
552,PNW,553,0.0
553,PNW,554,0.0
554,PNW,555,0.0
555,PNW,556,0.0
556,PNW,557,0.0
557,PNW,558,0.0
558,PNW,559,0.0
559,PNW,560,0.0
560,PNW,561,0.0
561,PNW,562,0.0
562,PNW,563,0.0
563,PNW,564,0.0
564,PNW,565,0.0
565,PNW,566,0.0
566,PNW,567,0.0
567,PNW,568,0.0
568,PNW,569,0.0
569,PNW,570,0.0
570,PNW,571,0.0
571,PNW,572,0.0
572,PNW,573,0.0
573,PNW,574,0.0
574,PNW,575,0.0
575,PNW,576,0.0
576,PNW,577,0.0
577,PNW,578,0.0
578,PNW,579,0.0
579,PNW,580,0.0
580,PNW,581,0.0
581,PNW,582,0.0
582,PNW,583,0.0
583,PNW,584,0.0
584,PNW,585,0.0
585,PNW,586,0.0
586,PNW,587,0.0
587,PNW,588,0.0
588,PNW,589,0.0
589,PNW,590,0.0
590,PNW,591,0.0
591,PNW,592,0.0
592,PNW,593,0.0
593,PNW,594,0.0
594,PNW,595,0.0
595,PNW,596,0.0
596,PNW,597,0.0
597,PNW,598,0.0
598,PNW,599,0.0
599,PNW,600,0.0
600,PNW,601,0.0
601,PNW,602,0.0
602,PNW,603,0.0
603,PNW,604,0.0
604,PNW,605,0.0
605,PNW,606,0.0
606,PNW,607,0.0
607,PNW,608,0.0
608,PNW,609,0.0
609,PNW,610,0.0
610,PNW,611,0.0
611,PNW,612,0.0
612,PNW,613,0.0
613,PNW,614,0.0
614,PNW,615,0.0
615,PNW,616,0.0
616,PNW,617,0.0
617,PNW,618,0.0
618,PNW,619,0.0
619,PNW,620,0.0
620,PNW,621,0.0
621,PNW,622,0.0
622,PNW,623,0.0
623,PNW,624,0.0
624,PNW,625,0.0
625,PNW,626,0.0
626,PNW,627,0.0
627,PNW,628,0.0
628,PNW,629,0.0
629,PNW,630,0.0
630,PNW,631,0.0
631,PNW,632,0.0
632,PNW,633,0.0
633,PNW,634,0.0
634,PNW,635,0.0
635,PNW,636,0.0
636,PNW,637,0.0
637,PNW,638,0.0
638,PNW,639,0.0
639,PNW,640,0.0
640,PNW,641,0.0
641,PNW,642,0.0
642,PNW,643,0.0
643,PNW,644,0.0
644,PNW,645,0.0
645,PNW,646,0.0
646,PNW,647,0.0
647,PNW,648,0.0
648,PNW,649,0.0
649,PNW,650,0.0
650,PNW,651,0.0
651,PNW,652,0.0
652,PNW,653,0.0
653,PNW,654,0.0
654,PNW,655,0.0
655,PNW,656,0.0
656,PNW,657,0.0
657,PNW,658,0.0
658,PNW,659,0.0
659,PNW,660,0.0
660,PNW,661,0.0
661,PNW,662,0.0
662,PNW,663,0.0
663,PNW,664,0.0
664,PNW,665,0.0
665,PNW,666,0.0
666,PNW,667,0.0
667,PNW,668,0.0
668,PNW,669,0.0
669,PNW,670,0.0
670,PNW,671,0.0
671,PNW,672,0.0
672,PNW,673,0.0
673,PNW,674,0.0
674,PNW,675,0.0
675,PNW,676,0.0
676,PNW,677,0.0
677,PNW,678,0.0
678,PNW,679,0.0
679,PNW,680,0.0
680,PNW,681,0.0
681,PNW,682,0.0
682,PNW,683,0.0
683,PNW,684,0.0
684,PNW,685,0.0
685,PNW,686,0.0
686,PNW,687,0.0
687,PNW,688,0.0
688,PNW,689,0.0
689,PNW,690,0.0
690,PNW,691,0.0
691,PNW,692,0.0
692,PNW,693,0.0
693,PNW,694,0.0
694,PNW,695,0.0
695,PNW,696,0.0
696,PNW,697,0.0
697,PNW,698,0.0
698,PNW,699,0.0
699,PNW,700,0.0
700,PNW,701,0.0
701,PNW,702,0.0
702,PNW,703,0.0
703,PNW,704,0.0
704,PNW,705,0.0
705,PNW,706,0.0
706,PNW,707,0.0
707,PNW,708,0.0
708,PNW,709,0.0
709,PNW,710,0.0
710,PNW,711,0.0
711,PNW,712,0.0
712,PNW,713,0.0
713,PNW,714,0.0
714,PNW,715,0.0
715,PNW,716,0.0
716,PNW,717,0.0
717,PNW,718,0.0
718,PNW,719,0.0
719,PNW,720,0.0
720,PNW,721,0.0
721,PNW,722,0.0
722,PNW,723,0.0
723,PNW,724,0.0
724,PNW,725,0.0
725,PNW,726,0.0
726,PNW,727,0.0
727,PNW,728,0.0
728,PNW,729,0.0
729,PNW,730,0.0
730,PNW,731,0.0
731,PNW,732,0.0
732,PNW,733,0.0
733,PNW,734,0.0
734,PNW,735,0.0
735,PNW,736,0.0
736,PNW,737,0.0
737,PNW,738,0.0
738,PNW,739,0.0
739,PNW,740,0.0
740,PNW,741,0.0
741,PNW,742,0.0
742,PNW,743,0.0
743,PNW,744,0.0
744,PNW,745,0.0
745,PNW,746,0.0
746,PNW,747,0.0
747,PNW,748,0.0
748,PNW,749,0.0
749,PNW,750,0.0
750,PNW,751,0.0
751,PNW,752,0.0
752,PNW,753,0.0
753,PNW,754,0.0
754,PNW,755,0.0
755,PNW,756,0.0
756,PNW,757,0.0
757,PNW,758,0.0
758,PNW,759,0.0
759,PNW,760,0.0
760,PNW,761,0.0
761,PNW,762,0.0
762,PNW,763,0.0
763,PNW,764,0.0
764,PNW,765,0.0
765,PNW,766,0.0
766,PNW,767,0.0
767,PNW,768,0.0
768,PNW,769,0.0
769,PNW,770,0.0
770,PNW,771,0.0
771,PNW,772,0.0
772,PNW,773,0.0
773,PNW,774,0.0
774,PNW,775,0.0
775,PNW,776,0.0
776,PNW,777,0.0
777,PNW,778,0.0
778,PNW,779,0.0
779,PNW,780,0.0
780,PNW,781,0.0
781,PNW,782,0.0
782,PNW,783,0.0
783,PNW,784,0.0
784,PNW,785,0.0
785,PNW,786,0.0
786,PNW,787,0.0
787,PNW,788,0.0
788,PNW,789,0.0
789,PNW,790,0.0
790,PNW,791,0.0
791,PNW,792,0.0
792,PNW,793,0.0
793,PNW,794,0.0
794,PNW,795,0.0
795,PNW,796,0.0
796,PNW,797,0.0
797,PNW,798,0.0
798,PNW,799,0.0
799,PNW,800,0.0
800,PNW,801,0.0
801,PNW,802,0.0
802,PNW,803,0.0
803,PNW,804,0.0
804,PNW,805,0.0
805,PNW,806,0.0
806,PNW,807,0.0
807,PNW,808,0.0
808,PNW,809,0.0
809,PNW,810,0.0
810,PNW,811,0.0
811,PNW,812,0.0
812,PNW,813,0.0
813,PNW,814,0.0
814,PNW,815,0.0
815,PNW,816,0.0
816,PNW,817,0.0
817,PNW,818,0.0
818,PNW,819,0.0
819,PNW,820,0.0
820,PNW,821,0.0
821,PNW,822,0.0
822,PNW,823,0.0
823,PNW,824,0.0
824,PNW,825,0.0
825,PNW,826,0.0
826,PNW,827,0.0
827,PNW,828,0.0
828,PNW,829,0.0
829,PNW,830,0.0
830,PNW,831,0.0
831,PNW,832,0.0
832,PNW,833,0.0
833,PNW,834,0.0
834,PNW,835,0.0
835,PNW,836,0.0
836,PNW,837,0.0
837,PNW,838,0.0
838,PNW,839,0.0
839,PNW,840,0.0
840,PNW,841,0.0
841,PNW,842,0.0
842,PNW,843,0.0
843,PNW,844,0.0
844,PNW,845,0.0
845,PNW,846,0.0
846,PNW,847,0.0
847,PNW,848,0.0
848,PNW,849,0.0
849,PNW,850,0.0
850,PNW,851,0.0
851,PNW,852,0.0
852,PNW,853,0.0
853,PNW,854,0.0
854,PNW,855,0.0
855,PNW,856,0.0
856,PNW,857,0.0
857,PNW,858,0.0
858,PNW,859,0.0
859,PNW,860,0.0
860,PNW,861,0.0
861,PNW,862,0.0
862,PNW,863,0.0
863,PNW,864,0.0
864,PNW,865,0.0
865,PNW,866,0.0
866,PNW,867,0.0
867,PNW,868,0.0
868,PNW,869,0.0
869,PNW,870,0.0
870,PNW,871,0.0
871,PNW,872,0.0
872,PNW,873,0.0
873,PNW,874,0.0
874,PNW,875,0.0
875,PNW,876,0.0
876,PNW,877,0.0
877,PNW,878,0.0
878,PNW,879,0.0
879,PNW,880,0.0
880,PNW,881,0.0
881,PNW,882,0.0
882,PNW,883,0.0
883,PNW,884,0.0
884,PNW,885,0.0
885,PNW,886,0.0
886,PNW,887,0.0
887,PNW,888,0.0
888,PNW,889,0.0
889,PNW,890,0.0
890,PNW,891,0.0
891,PNW,892,0.0
892,PNW,893,0.0
893,PNW,894,0.0
894,PNW,895,0.0
895,PNW,896,0.0
896,PNW,897,0.0
897,PNW,898,0.0
898,PNW,899,0.0
899,PNW,900,0.0
900,PNW,901,0.0
901,PNW,902,0.0
902,PNW,903,0.0
903,PNW,904,0.0
904,PNW,905,0.0
905,PNW,906,0.0
906,PNW,907,0.0
907,PNW,908,0.0
908,PNW,909,0.0
909,PNW,910,0.0
910,PNW,911,0.0
911,PNW,912,0.0
912,PNW,913,0.0
913,PNW,914,0.0
914,PNW,915,0.0
915,PNW,916,0.0
916,PNW,917,0.0
917,PNW,918,0.0
918,PNW,919,0.0
919,PNW,920,0.0
920,PNW,921,0.0
921,PNW,922,0.0
922,PNW,923,0.0
923,PNW,924,0.0
924,PNW,925,0.0
925,PNW,926,0.0
926,PNW,927,0.0
927,PNW,928,0.0
928,PNW,929,0.0
929,PNW,930,0.0
930,PNW,931,0.0
931,PNW,932,0.0
932,PNW,933,0.0
933,PNW,934,0.0
934,PNW,935,0.0
935,PNW,936,0.0
936,PNW,937,0.0
937,PNW,938,0.0
938,PNW,939,0.0
939,PNW,940,0.0
940,PNW,941,0.0
941,PNW,942,0.0
942,PNW,943,0.0
943,PNW,944,0.0
944,PNW,945,0.0
945,PNW,946,0.0
946,PNW,947,0.0
947,PNW,948,0.0
948,PNW,949,0.0
949,PNW,950,0.0
950,PNW,951,0.0
951,PNW,952,0.0
952,PNW,953,0.0
953,PNW,954,0.0
954,PNW,955,0.0
955,PNW,956,0.0
956,PNW,957,0.0
957,PNW,958,0.0
958,PNW,959,0.0
959,PNW,960,0.0
960,PNW,961,0.0
961,PNW,962,0.0
962,PNW,963,0.0
963,PNW,964,0.0
964,PNW,965,0.0
965,PNW,966,0.0
966,PNW,967,0.0
967,PNW,968,0.0
968,PNW,969,0.0
969,PNW,970,0.0
970,PNW,971,0.0
971,PNW,972,0.0
972,PNW,973,0.0
973,PNW,974,0.0
974,PNW,975,0.0
975,PNW,976,0.0
976,PNW,977,0.0
977,PNW,978,0.0
978,PNW,979,0.0
979,PNW,980,0.0
980,PNW,981,0.0
981,PNW,982,0.0
982,PNW,983,0.0
983,PNW,984,0.0
984,PNW,985,0.0
985,PNW,986,0.0
986,PNW,987,0.0
987,PNW,988,0.0
988,PNW,989,0.0
989,PNW,990,0.0
990,PNW,991,0.0
991,PNW,992,0.0
992,PNW,993,0.0
993,PNW,994,0.0
994,PNW,995,0.0
995,PNW,996,0.0
996,PNW,997,0.0
997,PNW,998,0.0
998,PNW,999,0.0
999,PNW,1000,0.0
1000,PNW,1001,0.0
1001,PNW,1002,0.0
1002,PNW,1003,0.0
1003,PNW,1004,0.0
1004,PNW,1005,0.0
1005,PNW,1006,0.0
1006,PNW,1007,0.0
1007,PNW,1008,0.0
1008,PNW,1009,0.0
1009,PNW,1010,0.0
1010,PNW,1011,0.0
1011,PNW,1012,0.0
1012,PNW,1013,0.0
1013,PNW,1014,0.0
1014,PNW,1015,0.0
1015,PNW,1016,0.0
1016,PNW,1017,0.0
1017,PNW,1018,0.0
1018,PNW,1019,0.0
1019,PNW,1020,0.0
1020,PNW,1021,0.0
1021,PNW,1022,0.0
1022,PNW,1023,0.0
1023,PNW,1024,0.0
1024,PNW,1025,0.0
1025,PNW,1026,0.0
1026,PNW,1027,0.0
1027,PNW,1028,0.0
1028,PNW,1029,0.0
1029,PNW,1030,0.0
1030,PNW,1031,0.0
1031,PNW,1032,0.0
1032,PNW,1033,0.0
1033,PNW,1034,0.0
1034,PNW,1035,0.0
1035,PNW,1036,0.0
1036,PNW,1037,0.0
1037,PNW,1038,0.0
1038,PNW,1039,0.0
1039,PNW,1040,0.0
1040,PNW,1041,0.0
1041,PNW,1042,0.0
1042,PNW,1043,0.0
1043,PNW,1044,0.0
1044,PNW,1045,0.0
1045,PNW,1046,0.0
1046,PNW,1047,0.0
1047,PNW,1048,0.0
1048,PNW,1049,0.0
1049,PNW,1050,0.0
1050,PNW,1051,0.0
1051,PNW,1052,0.0
1052,PNW,1053,0.0
1053,PNW,1054,0.0
1054,PNW,1055,0.0
1055,PNW,1056,0.0
1056,PNW,1057,0.0
1057,PNW,1058,0.0
1058,PNW,1059,0.0
1059,PNW,1060,0.0
1060,PNW,1061,0.0
1061,PNW,1062,0.0
1062,PNW,1063,0.0
1063,PNW,1064,0.0
1064,PNW,1065,0.0
1065,PNW,1066,0.0
1066,PNW,1067,0.0
1067,PNW,1068,0.0
1068,PNW,1069,0.0
1069,PNW,1070,0.0
1070,PNW,1071,0.0
1071,PNW,1072,0.0
1072,PNW,1073,0.0
1073,PNW,1074,0.0
1074,PNW,1075,0.0
1075,PNW,1076,0.0
1076,PNW,1077,0.0
1077,PNW,1078,0.0
1078,PNW,1079,0.0
1079,PNW,1080,0.0
1080,PNW,1081,0.0
1081,PNW,1082,0.0
1082,PNW,1083,0.0
1083,PNW,1084,0.0
1084,PNW,1085,0.0
1085,PNW,1086,0.0
1086,PNW,1087,0.0
1087,PNW,1088,0.0
1088,PNW,1089,0.0
1089,PNW,1090,0.0
1090,PNW,1091,0.0
1091,PNW,1092,0.0
1092,PNW,1093,0.0
1093,PNW,1094,0.0
1094,PNW,1095,0.0
1095,PNW,1096,0.0
1096,PNW,1097,0.0
1097,PNW,1098,0.0
1098,PNW,1099,0.0
1099,PNW,1100,0.0
1100,PNW,1101,0.0
1101,PNW,1102,0.0
1102,PNW,1103,0.0
1103,PNW,1104,0.0
1104,PNW,1105,0.0
1105,PNW,1106,0.0
1106,PNW,1107,0.0
1107,PNW,1108,0.0
1108,PNW,1109,0.0
1109,PNW,1110,0.0
1110,PNW,1111,0.0
1111,PNW,1112,0.0
1112,PNW,1113,0.0
1113,PNW,1114,0.0
1114,PNW,1115,0.0
1115,PNW,1116,0.0
1116,PNW,1117,0.0
1117,PNW,1118,0.0
1118,PNW,1119,0.0
1119,PNW,1120,0.0
1120,PNW,1121,0.0
1121,PNW,1122,0.0
1122,PNW,1123,0.0
1123,PNW,1124,0.0
1124,PNW,1125,0.0
1125,PNW,1126,0.0
1126,PNW,1127,0.0
1127,PNW,1128,0.0
1128,PNW,1129,0.0
1129,PNW,1130,0.0
1130,PNW,1131,0.0
1131,PNW,1132,0.0
1132,PNW,1133,0.0
1133,PNW,1134,0.0
1134,PNW,1135,0.0
1135,PNW,1136,0.0
1136,PNW,1137,0.0
1137,PNW,1138,0.0
1138,PNW,1139,0.0
1139,PNW,1140,0.0
1140,PNW,1141,0.0
