,Zone,Time,Value
142,PNW,143,283.672661
143,PNW,144,203.5458073
144,PNW,145,140.9031257
145,PNW,146,155.3195236
146,PNW,147,214.3151991
147,PNW,148,342.1749174
148,PNW,149,620.777523
149,PNW,150,1071.340018
150,PNW,151,1362.056404
151,PNW,152,1830.153116
152,PNW,153,1811.829902
153,PNW,154,1690.065203
154,PNW,155,1910.548132
155,PNW,156,2230.723028
156,PNW,157,2391.400427
157,PNW,158,2368.075033
158,PNW,159,2018.531666
159,PNW,160,2191.403306
160,PNW,161,2428.594519
161,PNW,162,2797.467663
162,PNW,163,3108.32124
163,PNW,164,3295.026474
164,PNW,165,3689.643173
165,PNW,166,3743.200525
166,PNW,167,3655.286232
167,PNW,168,3493.123204
168,PNW,169,3309.39279
169,PNW,170,2941.738906
170,PNW,171,2812.305961
171,PNW,172,2971.376193
172,PNW,173,3016.931576
173,PNW,174,3023.045673
174,PNW,175,2975.870581
175,PNW,176,3112.172038
176,PNW,177,2771.001865
177,PNW,178,2642.502119
178,PNW,179,2793.402335
179,PNW,180,3032.940857
180,PNW,181,3501.446968
181,PNW,182,3407.61166
182,PNW,183,3279.934313
183,PNW,184,2909.18402
184,PNW,185,3035.917457
185,PNW,186,2924.201101
186,PNW,187,2626.380205
187,PNW,188,2563.308464
188,PNW,189,2405.714931
189,PNW,190,2082.78332
190,PNW,191,1729.474317
191,PNW,192,1803.04729
192,PNW,193,2131.456546
193,PNW,194,1690.665884
194,PNW,195,1036.638296
195,PNW,196,1021.927689
196,PNW,197,774.4957336
197,PNW,198,573.2877949
198,PNW,199,546.4608516
199,PNW,200,479.1521492
200,PNW,201,308.9943183
201,PNW,202,244.8213258
202,PNW,203,137.6637263
203,PNW,204,132.6437311
204,PNW,205,119.9578728
205,PNW,206,77.35942028
206,PNW,207,100.3999131
207,PNW,208,160.2537066
208,PNW,209,253.2523448
209,PNW,210,298.8756666
210,PNW,211,284.2518906
211,PNW,212,247.2812668
212,PNW,213,210.1390202
213,PNW,214,217.6976169
214,PNW,215,211.0328935
215,PNW,216,212.6204139
216,PNW,217,154.3755925
217,PNW,218,136.6983433
218,PNW,219,201.9368344
219,PNW,220,215.3234881
220,PNW,221,231.1557828
221,PNW,222,297.7672635
222,PNW,223,357.9571542
223,PNW,224,336.1394815
224,PNW,225,371.4582254
225,PNW,226,471.686514
226,PNW,227,619.9909162
227,PNW,228,693.1527095
228,PNW,229,712.152889
229,PNW,230,833.4050878
230,PNW,231,869.0313278
231,PNW,232,1126.595715
232,PNW,233,1408.870361
233,PNW,234,1572.202565
234,PNW,235,1426.890859
235,PNW,236,1238.60885
236,PNW,237,1161.042048
237,PNW,238,1148.828152
238,PNW,239,1123.481459
239,PNW,240,1011.829466
240,PNW,241,801.190897
241,PNW,242,508.6499869
242,PNW,243,518.5398087
243,PNW,244,522.2368719
244,PNW,245,434.5085146
245,PNW,246,250.4420057
246,PNW,247,198.0967519
247,PNW,248,197.2171803
248,PNW,249,207.9222125
249,PNW,250,219.5711774
250,PNW,251,237.26988
251,PNW,252,272.1595645
252,PNW,253,319.8423713
253,PNW,254,450.2549954
254,PNW,255,703.8505859
255,PNW,256,764.1334396
256,PNW,257,606.175203
257,PNW,258,620.2304781
258,PNW,259,499.4466629
259,PNW,260,423.3100602
260,PNW,261,268.197917
261,PNW,262,240.680903
262,PNW,263,143.8064279
263,PNW,264,84.36534864
264,PNW,265,48.73400325
265,PNW,266,31.92202368
266,PNW,267,17.46271984
267,PNW,268,10.94101617
268,PNW,269,9.546572931
269,PNW,270,7.358369687
270,PNW,271,24.34912422
271,PNW,272,59.31747001
272,PNW,273,157.100121
273,PNW,274,371.4296219
274,PNW,275,644.7047436
275,PNW,276,932.4749139
276,PNW,277,1023.735866
277,PNW,278,1166.494676
278,PNW,279,1410.536541
279,PNW,280,1606.902749
280,PNW,281,1574.592285
281,PNW,282,1546.230169
282,PNW,283,1376.003894
283,PNW,284,1325.032146
284,PNW,285,1244.41187
285,PNW,286,1121.311644
286,PNW,287,1022.591705
287,PNW,288,762.8968297
288,PNW,289,616.1651371
289,PNW,290,808.6912669
290,PNW,291,689.3269239
291,PNW,292,890.1857411
292,PNW,293,779.6224887
293,PNW,294,1256.758053
294,PNW,295,1673.567862
295,PNW,296,1849.568057
296,PNW,297,1936.109355
297,PNW,298,2055.892023
298,PNW,299,2238.574811
299,PNW,300,2762.660215
300,PNW,301,2415.486757
301,PNW,302,2083.266012
302,PNW,303,1775.834186
303,PNW,304,1533.125983
304,PNW,305,1809.282951
305,PNW,306,2167.243676
306,PNW,307,2136.555201
307,PNW,308,2279.732348
308,PNW,309,2679.597889
309,PNW,310,2835.028252
310,PNW,311,2622.111058
311,PNW,312,2454.541892
312,PNW,313,2389.376955
313,PNW,314,2480.628702
314,PNW,315,2372.859698
315,PNW,316,2235.442682
316,PNW,317,2085.050193
317,PNW,318,1868.189235
318,PNW,319,1871.779033
319,PNW,320,1700.952587
320,PNW,321,1574.776922
321,PNW,322,1777.024824
322,PNW,323,1963.590608
323,PNW,324,2234.942117
324,PNW,325,2282.167255
325,PNW,326,2417.304721
326,PNW,327,2657.862442
327,PNW,328,2652.302542
328,PNW,329,2850.703221
329,PNW,330,3179.502215
330,PNW,331,2372.634444
331,PNW,332,1815.833257
332,PNW,333,1736.982858
333,PNW,334,1796.017854
334,PNW,335,1421.259453
335,PNW,336,1607.57138
336,PNW,337,1806.075729
337,PNW,338,1528.688789
338,PNW,339,1511.941172
339,PNW,340,1562.752533
340,PNW,341,1444.037145
341,PNW,342,1309.918524
342,PNW,343,1501.179437
343,PNW,344,1208.832113
344,PNW,345,1217.434757
345,PNW,346,1408.763096
346,PNW,347,912.4700232
347,PNW,348,675.7900999
348,PNW,349,646.7427727
349,PNW,350,565.6290842
350,PNW,351,505.668025
351,PNW,352,615.4857951
352,PNW,353,626.3409975
353,PNW,354,507.041014
354,PNW,355,484.2794084
355,PNW,356,695.6019217
356,PNW,357,1029.81421
357,PNW,358,1553.856699
358,PNW,359,1915.196281
359,PNW,360,2420.306527
360,PNW,361,2491.382777
361,PNW,362,2507.101675
362,PNW,363,2356.180011
363,PNW,364,2255.608477
364,PNW,365,2582.079816
365,PNW,366,2784.538686
366,PNW,367,2471.682822
367,PNW,368,2160.199955
368,PNW,369,2251.135524
369,PNW,370,2308.654527
370,PNW,371,2065.814023
371,PNW,372,2330.221914
372,PNW,373,2196.659285
373,PNW,374,2321.962519
374,PNW,375,2562.021286
375,PNW,376,2579.308802
376,PNW,377,2383.879355
377,PNW,378,2394.416361
378,PNW,379,2423.739003
379,PNW,380,2444.012062
380,PNW,381,2668.338653
381,PNW,382,2569.279537
382,PNW,383,3013.659997
383,PNW,384,3389.137094
384,PNW,385,3444.81112
385,PNW,386,3386.108616
386,PNW,387,3288.54766
387,PNW,388,3022.562981
388,PNW,389,2978.058799
389,PNW,390,3130.846862
390,PNW,391,3322.20738
391,PNW,392,3456.556623
392,PNW,393,3083.274894
393,PNW,394,3204.108764
394,PNW,395,3084.633591
395,PNW,396,3031.541045
396,PNW,397,2970.754052
397,PNW,398,2951.231846
398,PNW,399,3189.592261
399,PNW,400,3348.894883
400,PNW,401,3200.257966
401,PNW,402,3379.397439
402,PNW,403,3341.711699
403,PNW,404,3374.99243
404,PNW,405,3416.707725
405,PNW,406,3499.451831
406,PNW,407,3417.24405
407,PNW,408,3440.370365
408,PNW,409,3493.369919
409,PNW,410,3264.917205
410,PNW,411,3064.87897
411,PNW,412,2907.049459
412,PNW,413,2570.387945
413,PNW,414,2378.433896
414,PNW,415,2288.57455
415,PNW,416,2390.401078
416,PNW,417,2146.101774
417,PNW,418,1903.914575
418,PNW,419,1262.332252
419,PNW,420,998.3999035
420,PNW,421,943.0205873
421,PNW,422,794.1032454
422,PNW,423,624.503193
423,PNW,424,642.6238026
424,PNW,425,733.6201603
425,PNW,426,771.0198452
426,PNW,427,471.9010437
427,PNW,428,356.9560144
428,PNW,429,225.3956599
429,PNW,430,192.4331684
430,PNW,431,226.5433936
431,PNW,432,240.7881679
432,PNW,433,143.949448
433,PNW,434,63.11464637
434,PNW,435,56.70020715
435,PNW,436,77.61685571
436,PNW,437,111.2122109
437,PNW,438,96.66709587
438,PNW,439,112.1275385
439,PNW,440,216.5749113
440,PNW,441,232.2498841
441,PNW,442,146.6525223
442,PNW,443,110.3439966
443,PNW,444,86.06932735
444,PNW,445,107.9084536
445,PNW,446,94.56470469
446,PNW,447,45.94511678
447,PNW,448,19.62947018
448,PNW,449,3.554569777
449,PNW,450,1.287178373
450,PNW,451,6.972216185
451,PNW,452,10.57631567
452,PNW,453,16.51878912
453,PNW,454,35.07561066
454,PNW,455,77.01617263
455,PNW,456,123.1400643
456,PNW,457,207.7934966
457,PNW,458,296.909143
458,PNW,459,380.0823231
459,PNW,460,543.7470519
460,PNW,461,889.4617098
461,PNW,462,941.4637148
462,PNW,463,1199.918406
463,PNW,464,1510.321462
464,PNW,465,1488.943583
465,PNW,466,1713.899451
466,PNW,467,1567.139669
467,PNW,468,1985.955332
468,PNW,469,2251.038996
469,PNW,470,2623.269524
470,PNW,471,2757.053845
471,PNW,472,2703.578722
472,PNW,473,3094.226648
473,PNW,474,3221.362328
474,PNW,475,3093.840484
475,PNW,476,2972.931534
476,PNW,477,2933.286429
477,PNW,478,2875.38485
478,PNW,479,2369.806211
479,PNW,480,2241.213524
480,PNW,481,2187.666909
481,PNW,482,2111.884283
482,PNW,483,2042.001223
483,PNW,484,1992.498488
484,PNW,485,1965.170984
485,PNW,486,1916.399436
486,PNW,487,2015.850044
487,PNW,488,1924.782174
488,PNW,489,1843.539777
489,PNW,490,1804.012674
490,PNW,491,2040.070456
491,PNW,492,2211.619159
492,PNW,493,2529.841827
493,PNW,494,2838.174679
494,PNW,495,3147.837606
495,PNW,496,3164.377869
496,PNW,497,3470.715585
497,PNW,498,3376.998278
498,PNW,499,3302.256115
499,PNW,500,3331.453606
500,PNW,501,3287.475012
501,PNW,502,3418.370331
502,PNW,503,3072.391072
503,PNW,504,3075.78424
504,PNW,505,3037.215372
505,PNW,506,2956.048028
506,PNW,507,2788.886474
507,PNW,508,2938.714042
508,PNW,509,2889.929976
509,PNW,510,2619.708335
510,PNW,511,1453.921604
511,PNW,512,1016.227325
512,PNW,513,945.8830285
513,PNW,514,835.9687206
514,PNW,515,597.7870893
515,PNW,516,363.4634184
516,PNW,517,317.4086524
517,PNW,518,155.9202075
518,PNW,519,104.3687131
519,PNW,520,142.3190232
520,PNW,521,209.6384503
521,PNW,522,272.8103062
522,PNW,523,308.2792203
523,PNW,524,350.1554227
524,PNW,525,425.9916851
525,PNW,526,588.5837652
526,PNW,527,860.6503699
527,PNW,528,1050.695099
528,PNW,529,1300.637566
529,PNW,530,1569.020378
530,PNW,531,1819.898585
531,PNW,532,1845.313221
532,PNW,533,1742.224524
533,PNW,534,1663.388437
534,PNW,535,1571.019077
535,PNW,536,1293.936059
536,PNW,537,1226.680989
537,PNW,538,1595.55873
538,PNW,539,1463.264371
539,PNW,540,1601.228448
540,PNW,541,1885.541631
541,PNW,542,2169.15606
542,PNW,543,2098.187573
543,PNW,544,2112.427259
544,PNW,545,2153.71758
545,PNW,546,2232.610887
546,PNW,547,1942.802685
547,PNW,548,1802.350069
548,PNW,549,1647.781399
549,PNW,550,1370.137021
550,PNW,551,1143.550719
551,PNW,552,912.6738225
552,PNW,553,1044.094736
553,PNW,554,1086.700341
554,PNW,555,837.2380193
555,PNW,556,700.1177699
556,PNW,557,769.6146781
557,PNW,558,877.6411204
558,PNW,559,735.0217528
559,PNW,560,692.1158136
560,PNW,561,407.9640353
561,PNW,562,374.139847
562,PNW,563,288.7355623
563,PNW,564,181.2990735
564,PNW,565,161.4336209
565,PNW,566,317.9688125
566,PNW,567,414.7503253
567,PNW,568,901.4539203
568,PNW,569,1218.590152
569,PNW,570,1359.503488
570,PNW,571,2117.354791
571,PNW,572,2315.633892
572,PNW,573,2417.556961
573,PNW,574,2324.000552
574,PNW,575,2296.040182
575,PNW,576,2107.704527
576,PNW,577,2159.660056
577,PNW,578,2344.402324
578,PNW,579,2203.166682
579,PNW,580,2083.190931
580,PNW,581,1921.551986
581,PNW,582,1824.353677
582,PNW,583,1881.103927
583,PNW,584,1698.127941
584,PNW,585,1223.656119
585,PNW,586,820.5690568
586,PNW,587,701.2547748
587,PNW,588,476.4184272
588,PNW,589,362.6839592
589,PNW,590,236.0899665
590,PNW,591,117.7124623
591,PNW,592,100.7431603
592,PNW,593,91.58274032
593,PNW,594,4.505124304
594,PNW,595,6.972216185
595,PNW,596,5.577772948
596,PNW,597,7.401275643
597,PNW,598,8.581189151
598,PNW,599,35.18287552
599,PNW,600,60.60464838
600,PNW,601,20.91664856
601,PNW,602,25.42177286
602,PNW,603,39.4734701
603,PNW,604,52.98884301
604,PNW,605,54.49055111
605,PNW,606,73.58369697
606,PNW,607,80.44864829
607,PNW,608,85.59736178
608,PNW,609,107.2434117
609,PNW,610,123.4761615
610,PNW,611,166.6895993
611,PNW,612,161.5194331
612,PNW,613,135.6256947
613,PNW,614,143.198594
614,PNW,615,127.5379238
615,PNW,616,174.1981398
616,PNW,617,205.2405909
617,PNW,618,182.3288168
618,PNW,619,150.7071345
619,PNW,620,120.4584427
620,PNW,621,139.7661183
621,PNW,622,136.9414766
622,PNW,623,117.7768211
623,PNW,624,101.258032
624,PNW,625,86.47693334
625,PNW,626,145.9874804
626,PNW,627,127.6451886
627,PNW,628,106.1922157
628,PNW,629,89.4588969
629,PNW,630,73.58369697
630,PNW,631,92.54812532
631,PNW,632,100.7860664
632,PNW,633,130.54134
633,PNW,634,115.9533184
634,PNW,635,120.8517469
635,PNW,636,157.1430263
636,PNW,637,168.4058371
637,PNW,638,167.0113939
638,PNW,639,124.4272427
639,PNW,640,149.2054264
640,PNW,641,245.2718396
641,PNW,642,290.2372704
642,PNW,643,348.589355
643,PNW,644,383.8365917
644,PNW,645,305.1685392
645,PNW,646,385.1237685
646,PNW,647,379.6461111
647,PNW,648,327.6941607
648,PNW,649,382.2276171
649,PNW,650,242.5973688
650,PNW,651,296.9091446
651,PNW,652,262.4771232
652,PNW,653,340.0153167
653,PNW,654,372.6381389
654,PNW,655,399.2827306
655,PNW,656,464.428256
656,PNW,657,995.4756396
657,PNW,658,1258.467142
658,PNW,659,1581.697038
659,PNW,660,1406.47835
660,PNW,661,1575.667225
661,PNW,662,1820.762334
662,PNW,663,1908.885527
663,PNW,664,2161.560171
664,PNW,665,2080.366286
665,PNW,666,1902.97881
666,PNW,667,1760.202113
667,PNW,668,1572.856878
668,PNW,669,1173.309059
669,PNW,670,998.0781089
670,PNW,671,808.8843424
671,PNW,672,687.2459862
672,PNW,673,807.8653262
673,PNW,674,982.9323153
674,PNW,675,1133.993422
675,PNW,676,1026.932357
676,PNW,677,1052.954817
677,PNW,678,1054.606692
678,PNW,679,885.1639594
679,PNW,680,711.3805806
680,PNW,681,548.6352631
681,PNW,682,592.3380354
682,PNW,683,629.7540648
683,PNW,684,466.6236144
684,PNW,685,672.8438941
685,PNW,686,774.869118
686,PNW,687,741.3100311
687,PNW,688,496.4003381
688,PNW,689,427.3432197
689,PNW,690,396.4509388
690,PNW,691,441.0087628
691,PNW,692,410.1593871
692,PNW,693,369.4130437
693,PNW,694,322.8457892
694,PNW,695,360.2597709
695,PNW,696,275.0271123
696,PNW,697,239.43663
697,PNW,698,145.4511561
698,PNW,699,104.4974306
699,PNW,700,74.18438005
700,PNW,701,128.9109144
701,PNW,702,174.0050627
702,PNW,703,158.9951326
703,PNW,704,149.9133743
704,PNW,705,172.6964317
705,PNW,706,355.90482
706,PNW,707,474.8973107
707,PNW,708,550.3852111
708,PNW,709,513.2623761
709,PNW,710,487.2123371
710,PNW,711,541.0868813
711,PNW,712,392.4034775
712,PNW,713,263.3352421
713,PNW,714,186.5121465
714,PNW,715,130.2195454
715,PNW,716,106.0849509
716,PNW,717,160.0606311
717,PNW,718,147.0172238
718,PNW,719,186.2118046
719,PNW,720,200.4351263
720,PNW,721,116.65054
721,PNW,722,111.8558009
722,PNW,723,109.553181
723,PNW,724,110.3040358
724,PNW,725,85.70462665
725,PNW,726,127.8239631
726,PNW,727,174.1802626
727,PNW,728,265.6950691
728,PNW,729,267.5829314
729,PNW,730,291.7103733
730,PNW,731,253.2308922
731,PNW,732,352.1612769
732,PNW,733,395.1208551
733,PNW,734,411.1998576
734,PNW,735,439.8503003
735,PNW,736,619.0791648
736,PNW,737,621.7929646
737,PNW,738,557.7772948
738,PNW,739,493.150214
739,PNW,740,376.8000143
740,PNW,741,371.2866042
741,PNW,742,357.1919984
742,PNW,743,314.6292999
743,PNW,744,374.6761713
744,PNW,745,397.4163226
745,PNW,746,345.3428088
746,PNW,747,334.7521875
747,PNW,748,307.3138365
748,PNW,749,251.553985
749,PNW,750,236.3044963
750,PNW,751,237.26988
751,PNW,752,247.567307
752,PNW,753,145.8802156
753,PNW,754,64.85948814
754,PNW,755,54.27602138
755,PNW,756,59.61781155
756,PNW,757,117.1975907
757,PNW,758,222.3243095
758,PNW,759,420.0778125
759,PNW,760,422.6164165
760,PNW,761,250.7638003
761,PNW,762,250.4634584
762,PNW,763,331.705866
763,PNW,764,431.1833006
764,PNW,765,338.6351769
765,PNW,766,221.8666449
766,PNW,767,158.3086373
767,PNW,768,94.58615775
768,PNW,769,57.60123218
769,PNW,770,38.61535118
770,PNW,771,44.08585926
771,PNW,772,56.52858353
772,PNW,773,47.96884744
773,PNW,774,69.18583753
774,PNW,775,61.16242576
775,PNW,776,37.00637821
776,PNW,777,25.74356745
777,PNW,778,10.10435021
778,PNW,779,0.858118915
779,PNW,780,10.57631567
780,PNW,781,22.93322792
781,PNW,782,16.8906407
782,PNW,783,9.138966426
783,PNW,784,12.01366481
784,PNW,785,23.27647557
785,PNW,786,16.99075448
786,PNW,787,8.259394558
787,PNW,788,12.54998913
788,PNW,789,7.615805372
789,PNW,790,2.467091881
790,PNW,791,1.608972966
791,PNW,792,23.94151781
792,PNW,793,2.145297288
793,PNW,794,0.0
794,PNW,795,0.321794593
795,PNW,796,5.041448626
796,PNW,797,5.899567541
797,PNW,798,8.259394558
798,PNW,799,11.26281076
799,PNW,800,9.868367524
800,PNW,801,35.71919984
801,PNW,802,109.0883671
802,PNW,803,105.6487405
803,PNW,804,41.89765587
804,PNW,805,54.08294471
805,PNW,806,137.2724655
806,PNW,807,204.7614752
807,PNW,808,295.1469376
808,PNW,809,499.9567668
809,PNW,810,697.483823
810,PNW,811,862.6311952
811,PNW,812,1209.20754
812,PNW,813,1314.509465
813,PNW,814,1201.370056
814,PNW,815,1142.038287
815,PNW,816,1020.094988
816,PNW,817,924.4228998
817,PNW,818,1178.787227
818,PNW,819,1394.797216
819,PNW,820,1798.005842
820,PNW,821,1960.072315
821,PNW,822,2056.589245
822,PNW,823,2572.976614
823,PNW,824,2472.169089
824,PNW,825,2580.64706
825,PNW,826,2796.001701
826,PNW,827,2708.216121
827,PNW,828,3188.501726
828,PNW,829,3432.625821
829,PNW,830,3343.60672
830,PNW,831,3185.49831
831,PNW,832,3385.70818
832,PNW,833,3499.097852
833,PNW,834,3465.144961
834,PNW,835,3617.300171
835,PNW,836,3632.310103
836,PNW,837,3623.553718
837,PNW,838,3537.917022
838,PNW,839,3538.775141
839,PNW,840,3538.363968
840,PNW,841,3523.56854
841,PNW,842,3641.305032
842,PNW,843,3523.811693
843,PNW,844,3448.651207
844,PNW,845,3402.870558
845,PNW,846,3110.949229
846,PNW,847,3094.162278
847,PNW,848,3040.315316
848,PNW,849,2997.909949
849,PNW,850,2913.685582
850,PNW,851,2598.398387
851,PNW,852,2560.701936
852,PNW,853,2739.812799
853,PNW,854,2793.112699
854,PNW,855,2857.918564
855,PNW,856,2790.506184
856,PNW,857,2862.577436
857,PNW,858,2788.71484
858,PNW,859,2679.937557
859,PNW,860,2461.18159
860,PNW,861,1994.214726
861,PNW,862,1619.949741
862,PNW,863,1058.664878
863,PNW,864,814.3619997
864,PNW,865,712.4818263
865,PNW,866,684.9022482
866,PNW,867,661.4523609
867,PNW,868,629.2514506
868,PNW,869,675.3896407
869,PNW,870,622.3987584
870,PNW,871,531.8191976
871,PNW,872,442.1779492
872,PNW,873,349.1471336
873,PNW,874,271.2835692
874,PNW,875,280.6763957
875,PNW,876,338.6995348
876,PNW,877,539.5458425
877,PNW,878,810.3109638
878,PNW,879,1295.723809
879,PNW,880,1731.694708
880,PNW,881,2380.650712
881,PNW,882,2724.398843
882,PNW,883,3078.887746
883,PNW,884,3245.16976
884,PNW,885,3218.374991
885,PNW,886,3512.023268
886,PNW,887,3317.101562
887,PNW,888,3244.386721
888,PNW,889,3273.10152
889,PNW,890,3196.521582
890,PNW,891,3466.371358
891,PNW,892,3375.049624
892,PNW,893,3297.075217
893,PNW,894,3543.687877
894,PNW,895,3630.175543
895,PNW,896,3495.075446
896,PNW,897,3515.60593
897,PNW,898,3373.390606
898,PNW,899,3229.466168
899,PNW,900,3326.658872
900,PNW,901,3515.45577
901,PNW,902,3771.057205
902,PNW,903,3602.115044
903,PNW,904,3412.29198
904,PNW,905,3323.151316
905,PNW,906,3409.950039
906,PNW,907,3399.366564
907,PNW,908,3371.38832
908,PNW,909,3148.22377
909,PNW,910,2921.977135
910,PNW,911,2720.576642
911,PNW,912,2548.59173
912,PNW,913,2455.43577
913,PNW,914,2256.486263
914,PNW,915,1854.71677
915,PNW,916,1439.430124
916,PNW,917,1023.142334
917,PNW,918,640.3283351
918,PNW,919,486.3388951
919,PNW,920,292.0822257
920,PNW,921,192.16858
921,PNW,922,111.0191346
922,PNW,923,139.229794
923,PNW,924,206.1916745
924,PNW,925,220.1075017
925,PNW,926,288.438795
926,PNW,927,263.6034042
927,PNW,928,224.255077
928,PNW,929,134.9391994
929,PNW,930,113.6506993
930,PNW,931,54.2688705
931,PNW,932,18.44955668
932,PNW,933,65.32430241
933,PNW,934,46.38132753
934,PNW,935,8.044864829
935,PNW,936,22.31109179
936,PNW,937,1.71623783
937,PNW,938,3.325210796
938,PNW,939,24.45638908
939,PNW,940,54.14730346
940,PNW,941,66.56857468
941,PNW,942,69.72216185
942,PNW,943,70.36575104
943,PNW,944,107.1575995
944,PNW,945,104.1613342
945,PNW,946,126.4938786
946,PNW,947,106.4174718
947,PNW,948,81.73582667
948,PNW,949,78.41776716
949,PNW,950,80.04104189
950,PNW,951,83.55932936
951,PNW,952,97.07470227
952,PNW,953,91.79727127
953,PNW,954,176.9870262
954,PNW,955,182.5004413
955,PNW,956,158.1942223
956,PNW,957,235.4463773
957,PNW,958,289.507869
958,PNW,959,344.4060253
959,PNW,960,386.9043659
960,PNW,961,358.4791768
961,PNW,962,431.7982895
962,PNW,963,459.4062223
963,PNW,964,535.5305626
964,PNW,965,594.2831048
965,PNW,966,574.553519
966,PNW,967,614.0841994
967,PNW,968,503.3368048
968,PNW,969,350.2054821
969,PNW,970,197.7029362
970,PNW,971,97.20341978
971,PNW,972,42.69141603
972,PNW,973,88.16814309
973,PNW,974,53.73969706
974,PNW,975,48.01890422
975,PNW,976,50.95081059
976,PNW,977,75.2999348
977,PNW,978,154.0323453
978,PNW,979,244.413719
979,PNW,980,233.043645
980,PNW,981,128.8251021
981,PNW,982,176.3219836
982,PNW,983,364.7076882
983,PNW,984,395.8502549
984,PNW,985,373.9682226
985,PNW,986,388.3345651
986,PNW,987,285.8608636
987,PNW,988,295.7292311
988,PNW,989,263.7643015
989,PNW,990,247.3813824
990,PNW,991,282.8359948
991,PNW,992,279.4249717
992,PNW,993,279.4893297
993,PNW,994,268.4839556
994,PNW,995,282.7501825
995,PNW,996,455.7469545
996,PNW,997,510.0086741
997,PNW,998,584.6578705
998,PNW,999,521.0212024
999,PNW,1000,750.5322561
1000,PNW,1001,1125.144071
1001,PNW,1002,1175.730179
